,Dates,Adj Close,Close,High,Low,Open,Volume
2351,2019-10-04,17.040000915527344,17.040000915527344,19.969999313354492,16.969999313354492,19.420000076293945,0
2352,2019-10-07,17.860000610351562,17.860000610351562,18.520000457763672,16.440000534057617,18.270000457763672,0
2353,2019-10-08,20.280000686645508,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0
2354,2019-10-09,18.639999389648438,18.639999389648438,20.0,17.770000457763672,19.940000534057617,0
2355,2019-10-10,17.56999969482422,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,0
2356,2019-10-11,15.579999923706055,15.579999923706055,17.440000534057617,15.109999656677246,17.350000381469727,0
2357,2019-10-14,14.569999694824219,14.569999694824219,16.5,14.510000228881836,15.65999984741211,0
2358,2019-10-15,13.539999961853027,13.539999961853027,14.430000305175781,13.390000343322754,13.9399995803833,0
2359,2019-10-16,13.680000305175781,13.680000305175781,14.260000228881836,13.600000381469727,13.9399995803833,0
2360,2019-10-17,13.789999961853027,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0
2361,2019-10-18,14.25,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0
2362,2019-10-21,14.0,14.0,14.630000114440918,14.0,14.239999771118164,0
2363,2019-10-22,14.460000038146973,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0
2364,2019-10-23,14.010000228881836,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706055,0
2365,2019-10-24,13.710000038146973,13.710000038146973,14.34000015258789,13.399999618530273,13.979999542236328,0
2366,2019-10-25,12.649999618530273,12.649999618530273,13.789999961853027,12.619999885559082,13.529999732971191,0
2367,2019-10-28,13.109999656677246,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0
2368,2019-10-29,13.199999809265137,13.199999809265137,13.520000457763672,13.069999694824219,13.15999984741211,0
2369,2019-10-30,12.329999923706055,12.329999923706055,13.369999885559082,12.270000457763672,13.079999923706055,0
2370,2019-10-31,13.220000267028809,13.220000267028809,13.949999809265137,13.180000305175781,13.510000228881836,0
2371,2019-11-01,12.300000190734863,12.300000190734863,12.600000381469727,12.260000228881836,12.5,0
2372,2019-11-04,12.829999923706055,12.829999923706055,13.130000114440918,12.4399995803833,12.680000305175781,0
2373,2019-11-05,13.100000381469727,13.100000381469727,13.279999732971191,12.25,12.850000381469727,0
2374,2019-11-06,12.619999885559082,12.619999885559082,13.390000343322754,12.600000381469727,13.180000305175781,0
2375,2019-11-07,12.729999542236328,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0
2376,2019-11-08,12.069999694824219,12.069999694824219,13.050000190734863,12.0,12.979999542236328,0
2377,2019-11-11,12.6899995803833,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530273,0
2378,2019-11-12,12.680000305175781,12.680000305175781,13.100000381469727,12.359999656677246,12.640000343322754,0
2379,2019-11-13,13.0,13.0,13.899999618530273,12.880000114440918,12.90999984741211,0
2380,2019-11-14,13.050000190734863,13.050000190734863,13.8100004196167,12.930000305175781,13.15999984741211,0
2381,2019-11-15,12.050000190734863,12.050000190734863,12.970000267028809,11.920000076293945,12.949999809265137,0
2382,2019-11-18,12.460000038146973,12.460000038146973,13.100000381469727,12.319999694824219,12.390000343322754,0
2383,2019-11-19,12.859999656677246,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706055,0
2384,2019-11-20,12.779999732971191,12.779999732971191,14.170000076293945,12.609999656677246,13.420000076293945,0
2385,2019-11-21,13.130000114440918,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469727,0
2386,2019-11-22,12.34000015258789,12.34000015258789,13.25,12.329999923706055,12.819999694824219,0
2387,2019-11-25,11.869999885559082,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,0
2388,2019-11-26,11.539999961853027,11.539999961853027,12.039999961853027,11.420000076293945,11.880000114440918,0
2389,2019-11-27,11.75,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0
2390,2019-11-29,12.619999885559082,12.619999885559082,12.829999923706055,12.119999885559082,12.5,0
2391,2019-12-02,14.90999984741211,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0
2392,2019-12-03,15.960000038146973,15.960000038146973,17.989999771118164,14.609999656677246,14.680000305175781,0
2393,2019-12-04,14.800000190734863,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,0
2394,2019-12-05,14.520000457763672,14.520000457763672,15.369999885559082,14.170000076293945,14.460000038146973,0
2395,2019-12-06,13.619999885559082,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,0
2396,2019-12-09,15.859999656677246,15.859999656677246,16.06999969482422,12.25,14.25,0
2397,2019-12-10,15.680000305175781,15.680000305175781,16.899999618530273,14.930000305175781,15.800000190734863,0
2398,2019-12-11,14.989999771118164,14.989999771118164,15.970000267028809,14.979999542236328,15.569999694824219,0
2399,2019-12-12,13.9399995803833,13.9399995803833,15.550000190734863,13.600000381469727,14.9399995803833,0
2400,2019-12-13,12.630000114440918,12.630000114440918,14.350000381469727,12.539999961853027,13.180000305175781,0
2401,2019-12-16,12.140000343322754,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0
2402,2019-12-17,12.289999961853027,12.289999961853027,12.470000267028809,11.899999618530273,12.229999542236328,0
2403,2019-12-18,12.579999923706055,12.579999923706055,12.699999809265137,11.930000305175781,12.239999771118164,0
2404,2019-12-19,12.5,12.5,12.779999732971191,12.430000305175781,12.550000190734863,0
2405,2019-12-20,12.510000228881836,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0
2406,2019-12-23,12.609999656677246,12.609999656677246,12.899999618530273,12.40999984741211,12.8100004196167,0
2407,2019-12-24,12.670000076293945,12.670000076293945,12.84000015258789,12.5600004196167,12.649999618530273,0
2408,2019-12-26,12.649999618530273,12.649999618530273,12.75,11.720000267028809,12.739999771118164,0
2409,2019-12-27,13.430000305175781,13.430000305175781,13.720000267028809,11.890000343322754,12.609999656677246,0
2410,2019-12-30,14.819999694824219,14.819999694824219,15.140000343322754,13.4399995803833,13.739999771118164,0
2411,2019-12-31,13.779999732971191,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0
2412,2020-01-02,12.470000267028809,12.470000267028809,13.720000267028809,12.420000076293945,13.460000038146973,0
2413,2020-01-03,14.020000457763672,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0
2414,2020-01-06,13.850000381469727,13.850000381469727,16.389999389648438,13.539999961853027,15.449999809265137,0
2415,2020-01-07,13.789999961853027,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0
2416,2020-01-08,13.449999809265137,13.449999809265137,15.239999771118164,12.829999923706055,15.15999984741211,0
2417,2020-01-09,12.539999961853027,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0
2418,2020-01-10,12.5600004196167,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293945,0
2419,2020-01-13,12.319999694824219,12.319999694824219,13.09000015258789,12.319999694824219,12.84000015258789,0
2420,2020-01-14,12.390000343322754,12.390000343322754,13.819999694824219,12.050000190734863,12.720000267028809,0
2421,2020-01-15,12.420000076293945,12.420000076293945,12.829999923706055,11.949999809265137,12.789999961853027,0
2422,2020-01-16,12.319999694824219,12.319999694824219,12.420000076293945,11.779999732971191,12.199999809265137,0
2423,2020-01-17,12.100000381469727,12.100000381469727,12.479999542236328,11.75,12.210000038146973,0
2424,2020-01-21,12.850000381469727,12.850000381469727,13.329999923706055,12.319999694824219,13.229999542236328,0
2425,2020-01-22,12.90999984741211,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0
2426,2020-01-23,12.979999542236328,12.979999542236328,14.149999618530273,12.9399995803833,13.260000228881836,0
2427,2020-01-24,14.5600004196167,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0
2428,2020-01-27,18.229999542236328,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0
2429,2020-01-28,16.280000686645508,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,0
2430,2020-01-29,16.389999389648438,16.389999389648438,16.649999618530273,14.9399995803833,15.680000305175781,0
2431,2020-01-30,15.489999771118164,15.489999771118164,18.389999389648438,15.300000190734863,17.81999969482422,0
2432,2020-01-31,18.84000015258789,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0
2433,2020-02-03,17.969999313354492,17.969999313354492,18.8799991607666,17.100000381469727,18.639999389648438,0
2434,2020-02-04,16.049999237060547,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0
2435,2020-02-05,15.149999618530273,15.149999618530273,16.31999969482422,15.020000457763672,16.290000915527344,0
2436,2020-02-06,14.960000038146973,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0
2437,2020-02-07,15.470000267028809,15.470000267028809,16.15999984741211,14.8100004196167,15.069999694824219,0
2438,2020-02-10,15.039999961853027,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0
2439,2020-02-11,15.180000305175781,15.180000305175781,15.270000457763672,14.380000114440918,14.90999984741211,0
2440,2020-02-12,13.739999771118164,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0
2441,2020-02-13,14.149999618530273,14.149999618530273,15.4399995803833,14.0,14.430000305175781,0
2442,2020-02-14,13.680000305175781,13.680000305175781,14.539999961853027,13.380000114440918,14.119999885559082,0
2443,2020-02-18,14.829999923706055,14.829999923706055,15.489999771118164,14.529999732971191,14.979999542236328,0
2444,2020-02-19,14.380000114440918,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0
2445,2020-02-20,15.5600004196167,15.5600004196167,17.209999084472656,14.489999771118164,14.539999961853027,0
2446,2020-02-21,17.079999923706055,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0
2447,2020-02-24,25.030000686645508,25.030000686645508,26.350000381469727,22.0,22.25,0
2448,2020-02-25,27.850000381469727,27.850000381469727,30.25,22.6200008392334,23.280000686645508,0
2449,2020-02-26,27.559999465942383,27.559999465942383,29.56999969482422,24.760000228881836,26.6299991607666,0
2450,2020-02-27,39.15999984741211,39.15999984741211,39.310001373291016,29.3700008392334,32.13999938964844,0
2451,2020-02-28,40.11000061035156,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0
2452,2020-03-02,33.41999816894531,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0
2453,2020-03-03,36.81999969482422,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0
2454,2020-03-04,31.989999771118164,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0
2455,2020-03-05,39.619998931884766,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0
2456,2020-03-06,41.939998626708984,41.939998626708984,54.38999938964844,40.84000015258789,48.93000030517578,0
2457,2020-03-09,54.459999084472656,54.459999084472656,62.119998931884766,41.939998626708984,41.939998626708984,0
2458,2020-03-10,47.29999923706055,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0
2459,2020-03-11,53.900001525878906,53.900001525878906,55.81999969482422,49.97999954223633,52.2400016784668,0
2460,2020-03-12,75.47000122070312,75.47000122070312,76.83000183105469,59.90999984741211,61.459999084472656,0
2461,2020-03-13,57.83000183105469,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375,0
2462,2020-03-16,82.69000244140625,82.69000244140625,83.55999755859375,57.83000183105469,57.83000183105469,0
2463,2020-03-17,75.91000366210938,75.91000366210938,84.83000183105469,70.37000274658203,82.69000244140625,0
2464,2020-03-18,76.44999694824219,76.44999694824219,85.47000122070312,69.37000274658203,69.37000274658203,0
2465,2020-03-19,72.0,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0
2466,2020-03-20,66.04000091552734,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0
2467,2020-03-23,61.59000015258789,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0
2468,2020-03-24,61.66999816894531,61.66999816894531,61.880001068115234,36.2400016784668,58.7599983215332,0
2469,2020-03-25,63.95000076293945,63.95000076293945,68.86000061035156,58.029998779296875,61.439998626708984,0
2470,2020-03-26,61.0,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0
2471,2020-03-27,65.54000091552734,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219,0
2472,2020-03-30,57.08000183105469,57.08000183105469,67.69000244140625,56.599998474121094,66.30000305175781,0
2473,2020-03-31,53.540000915527344,53.540000915527344,58.75,50.880001068115234,56.689998626708984,0
2474,2020-04-01,57.060001373291016,57.060001373291016,60.59000015258789,52.7599983215332,57.380001068115234,0
2475,2020-04-02,50.90999984741211,50.90999984741211,57.2400016784668,50.45000076293945,54.459999084472656,0
2476,2020-04-03,46.79999923706055,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156,0
2477,2020-04-06,45.2400016784668,45.2400016784668,45.72999954223633,43.45000076293945,44.16999816894531,0
2478,2020-04-07,46.70000076293945,46.70000076293945,47.5099983215332,43.5099983215332,44.83000183105469,0
2479,2020-04-08,43.349998474121094,43.349998474121094,47.279998779296875,42.529998779296875,45.900001525878906,0
2480,2020-04-09,41.66999816894531,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0
2481,2020-04-13,41.16999816894531,41.16999816894531,45.040000915527344,41.16999816894531,44.599998474121094,0
2482,2020-04-14,37.7599983215332,37.7599983215332,40.56999969482422,37.310001373291016,40.2400016784668,0
2483,2020-04-15,40.84000015258789,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0
2484,2020-04-16,40.11000061035156,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0
2485,2020-04-17,38.150001525878906,38.150001525878906,40.2599983215332,37.630001068115234,39.5,0
2486,2020-04-20,43.83000183105469,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0
2487,2020-04-21,45.40999984741211,45.40999984741211,47.77000045776367,43.77000045776367,44.279998779296875,0
2488,2020-04-22,41.97999954223633,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0
2489,2020-04-23,41.380001068115234,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0
2490,2020-04-24,35.93000030517578,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0
2491,2020-04-27,33.290000915527344,33.290000915527344,36.439998626708984,32.5099983215332,36.290000915527344,0
2492,2020-04-28,33.56999969482422,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0
2493,2020-04-29,31.229999542236328,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0
